# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
22.595999,21,113.767209
21.470124,26,113.826516
10.23051,15,113.862082
5.054597,8,113.881021
12.878791,15,113.916686
18.038229,20,113.9628
6.846474,9,113.983739
17.427412,20,114.030281
5.560067,8,114.048884
8.312441,10,114.072019
31.703635,30,114.141003
26.596886,24,114.196064
25.161307,28,114.25984
6.601473,8,114.2782
11.800137,14,114.310159
75.869597,56,114.440598
6.761835,9,114.463083
19.902514,22,114.512894
20.691374,22,114.562104
22.133669,24,114.616588
11.139747,13,114.646199
10.632682,12,114.673146
8.863997,10,114.695427
26.778447,27,114.756503
9.896538,12,114.783708
88.416485,74,114.947931
6.597884,9,114.967968
17.681205,19,115.010991
8.360275,10,115.033721
11.626231,13,115.064095
10.812437,12,115.09224
8.04017,10,115.114823
24.587981,23,115.165912
7.688747,10,115.187984
61.178922,47,115.292939
19.912682,22,115.34146
31.066348,27,115.403161
8.520752,10,115.425595
9.416987,11,115.449899
15.177122,19,115.494038
18.933462,23,115.546037
14.073114,20,115.590302
11.207608,13,115.618853
23.071052,25,115.676238
11.931923,13,115.705034
9.110933,11,115.729304
7.289445,10,115.752332
23.430917,24,115.806702
18.262502,19,115.848596
7.258023,9,115.868432
9.995076,12,115.894308
92.114773,64,116.033469
34.513961,32,116.10394
20.582844,25,116.158931
13.249203,14,116.189784
18.543353,21,116.23802
10.386446,11,116.262535
8.375994,10,116.285197
14.285908,19,116.328501
13.336565,15,116.360572
9.400531,11,116.384982
30.28639,28,116.449759
12.17383,15,116.484595
45.567762,37,116.567736
9.307774,11,116.593374
14.550142,20,116.638378
41.372508,35,116.716252
37.456937,36,116.799782
18.767029,21,116.84809
20.434603,21,116.895615
35.661295,32,116.969054
98.56365,75,117.145734
16.78602,20,117.194865
14.721257,18,117.236728
12.931385,15,117.2729
70.811259,49,117.384168
18.946752,22,117.433633
34.296702,29,117.499882
7.246768,9,117.520674
7.29893,9,117.540829
14.373658,15,117.575494
6.670012,9,117.596026
8.331006,10,117.618968
79.725034,58,117.750107
21.18259,23,117.804977
8.751784,11,117.830838
24.586035,24,117.885339
13.392447,14,117.916278
8.295599,10,117.937599
5.930646,8,117.954927
37.918708,33,118.031806
19.970753,19,118.077637
18.537765,20,118.12303
20.382089,23,118.174338
33.194006,32,118.247715
17.360875,18,118.287236
37.275003,33,118.363488
7.528164,9,118.383752
23.074921,24,118.438537
19.426599,20,118.482126
9.995429,11,118.505863
6.809987,9,118.525755
5.740077,8,118.543085
12.227481,17,118.580781
5.746287,9,118.601156
14.590957,17,118.639144
25.141889,23,118.688793
82.951019,61,118.822748
10.351768,12,118.849045
18.395805,18,118.889007
19.630059,23,118.940269
19.40085,23,118.991197
19.583617,21,119.037881
84.763539,64,119.183059
4.839846,7,119.198528
7.758873,10,119.220337
28.505254,28,119.28229
46.721454,37,119.363941
103.324726,80,119.546987
6.777348,10,119.570511
20.438257,24,119.624375
19.549094,22,119.67334
23.819942,26,119.731864
26.387895,26,119.791154
7.39985,9,119.811885
19.470185,22,119.861908
22.297186,25,119.920817
6.376919,10,119.943049
5.000685,8,119.960913
24.633216,24,120.013881
15.116277,18,120.053392
22.429462,26,120.113811
7.998443,10,120.136135
86.08715,65,120.281409
81.128223,57,120.40731
5.594019,8,120.425053
4.665268,8,120.442765
21.002037,24,120.496248
33.417637,30,120.564605
86.934099,71,120.723068
4.793145,7,120.738703
29.188345,27,120.798816
8.697845,12,120.825822
18.830484,23,120.87798
19.975392,23,120.930193
27.525913,26,120.988703
23.720717,24,121.043119
19.155831,25,121.098262
18.208586,23,121.149449
14.174309,15,121.181616
13.781791,21,121.229821
28.54831,26,121.287598
5.037561,7,121.303022
30.036196,25,121.35746
8.485097,10,121.379564
79.22976,58,121.510257
21.16056,24,121.562771
35.449006,30,121.630621
35.609538,30,121.698044
17.049414,18,121.738518
25.587002,26,121.797188
34.14423,27,121.858018
7.700024,9,121.878479
17.439641,20,121.925406
22.915501,24,121.982978
5.996224,8,122.002174
6.275525,8,122.021445
28.999981,29,122.090605
12.88386,15,122.126629
33.049501,32,122.203067
20.603731,22,122.255938
30.535922,28,122.322973
35.092449,32,122.405085
22.316473,27,122.475578
16.951906,18,122.521285
28.872841,26,122.583877
18.295978,22,122.636492
6.062086,8,122.655818
21.125692,27,122.720532
22.102444,23,122.776536
27.929035,27,122.841773
33.509388,28,122.908986
11.138507,13,122.940266
22.747562,23,122.995113
21.296746,23,123.050544
9.926956,13,123.08316
36.07613,32,123.179449
29.958598,26,123.241978
20.027922,21,123.292281
6.605821,10,123.316386
7.915923,11,123.342886
15.126027,18,123.386188
18.222074,20,123.434229
29.191288,26,123.496672
10.365693,13,123.5278
24.324752,22,123.580556
27.20418,28,123.648199
6.363623,8,123.666395
26.899132,24,123.719696
33.655212,28,123.783124
7.530541,9,123.802807
7.206419,9,123.822182
53.483748,44,123.922221
41.440019,39,124.006827
9.722936,11,124.031952
24.262019,24,124.085709
15.773108,17,124.124048
45.020595,40,124.216899
18.853172,19,124.259844
20.862282,21,124.306822
4.648642,7,124.322277
28.78965,26,124.381445
16.602947,22,124.42957
21.104136,25,124.485065
17.409265,22,124.532771
19.720759,23,124.581977
27.187941,27,124.64067
29.736407,30,124.71126
105.369192,85,124.897067
14.567971,18,124.938812
16.108455,24,124.991644
21.274728,26,125.051913
4.959875,7,125.068084
22.855485,26,125.125829
7.010277,9,125.145962
32.448594,31,125.215062
12.340307,20,125.262838
33.174691,30,125.32981
40.023357,31,125.398414
76.171758,54,125.518258
12.309516,14,125.548765
20.871412,22,125.598143
7.356455,12,125.624806
37.552256,31,125.693845
30.965036,34,125.770162
27.193182,27,125.832802
8.409365,10,125.855798
19.411445,21,125.903674
24.521238,27,125.968765
16.854777,20,126.017187
11.573678,14,126.052664
5.927336,9,126.076266
31.313874,29,126.148157
21.883881,23,128.011423
21.384657,23,128.061204
7.063015,10,128.083369
24.559933,25,128.141118
22.536851,22,128.192878
7.066288,9,128.214497
74.600142,58,128.344717
20.130679,24,128.397949
83.841319,60,128.534532
20.191998,23,128.587018
30.866216,28,128.6521
21.376962,23,128.70347
18.677076,28,128.76669
24.849227,29,128.835051
19.89319,23,128.889766
18.551074,18,128.930437
27.584987,27,128.991969
7.423093,9,129.01184
20.479739,25,129.065184
140.264487,103,129.301995
15.823994,17,129.349152
23.476119,26,129.412862
20.516142,22,129.469882
9.27201,11,129.502317
28.206462,26,129.574239
7.679651,9,129.595314
28.363385,25,129.650311
23.34096,24,129.704702
71.044785,58,129.836902
37.119684,30,129.905175
66.997481,68,130.059065
63.47097,51,130.17487
15.11915,17,130.214314
31.201503,28,130.27951
14.690114,16,130.31637
11.724385,15,130.764502
10.310478,12,130.791696
21.856221,21,130.840482
21.443664,24,130.894412
25.322041,24,130.947381
42.958879,36,131.03135
9.771243,11,131.05714
28.662378,28,131.120337
20.5237,22,131.171118
23.535376,21,131.218434
26.990842,25,131.272616
20.319318,23,131.324206
7.514877,9,131.343593
93.489555,65,131.487236
20.212919,22,131.53487
18.754498,20,131.579638
21.091378,23,131.635232
64.664671,47,131.748204
24.636743,24,131.800584
31.246349,29,131.862438
16.487477,22,131.909398
16.66496,18,131.949481
23.324286,22,131.998345
17.264455,22,132.048894
8.22276,10,132.071082
42.704978,39,132.15535
14.955034,20,132.199448
6.962874,9,132.219838
7.972532,10,132.242384
5.157533,7,132.25796
16.85511,21,132.306817
15.192075,17,132.344516
32.212997,29,132.410635
19.722702,19,132.452857
23.137418,25,132.508698
20.94108,23,132.562065
20.804852,23,132.614967
33.425034,31,132.687005
7.705057,10,132.709099
23.952988,26,132.767544
41.970102,32,132.842111
44.637749,33,132.913991
34.680497,28,132.978038
18.753793,19,133.438393
25.82607,23,133.49128
23.60462,24,133.545498
4.544076,7,133.560939
26.914133,25,133.617356
9.518331,12,133.644917
13.50844,24,133.699559
9.814609,11,133.724071
26.349411,25,133.779505
40.831554,32,133.852627
28.065689,26,133.912641
6.660463,9,133.932122
21.735171,22,133.981022
26.181876,27,134.044149
29.893937,29,134.107327
7.12389,9,134.127064
10.692113,13,134.155799
5.804307,8,134.173998
16.479533,18,134.215911
10.62061,14,134.248107
27.122407,27,134.311255
21.038364,19,134.357243
11.892191,15,134.393445
21.314744,24,134.450747
48.981523,44,134.546635
20.998019,24,134.598908
15.860144,21,134.644262
20.207265,24,134.697024
79.449134,55,134.817981
9.384965,11,134.842242
19.23945,25,134.898921
23.753029,25,134.95426
41.813027,36,135.037338
58.524807,44,135.135625
15.428625,19,135.177613
18.82843,18,135.217124
8.502564,10,135.240624
6.248478,9,135.260911
5.418427,8,135.278682
36.516547,30,135.344922
19.440102,23,135.399222
10.136337,12,135.427365
70.396024,56,135.553001
74.245642,52,136.087315
11.93209,13,136.115938
23.801314,25,136.171526
41.051391,36,136.25294
63.098275,46,136.356514
20.776913,23,136.409534
25.84769,26,136.466085
25.257385,26,136.522009
25.748817,24,136.575968
17.503861,20,136.621513
16.216104,21,136.668979
9.172984,11,136.694549
32.87641,32,136.767452
28.045672,26,136.825068
29.665657,27,136.885968
32.890614,27,136.946011
93.230477,69,137.109034
21.136932,31,137.178399
20.703638,23,137.228121
23.137656,24,137.279373
71.054449,44,137.374238
18.152847,21,137.421141
106.620227,73,137.590597
25.976417,28,137.652485
133.738718,85,137.839717
28.216738,29,137.90178
104.280512,68,138.053511
38.764954,34,138.131282
5.888463,8,138.149626
27.256309,23,138.201904
20.993663,26,138.261152
18.349694,22,138.311242
4.625808,7,138.774256
5.102541,7,138.790718
5.947978,8,138.809149
11.956902,13,138.838424
5.928348,9,138.859331
4.904817,7,138.875396
31.535099,28,138.939482
5.901391,9,138.958909
26.742692,26,139.015489
23.576685,25,139.070851
9.761028,12,139.097418
23.532982,24,139.149645
86.929961,66,139.298472
15.471564,19,139.340579
25.254677,26,139.396677
22.537531,24,139.450136
24.552332,24,139.50484
18.500809,21,139.552708
12.055099,15,139.58755
32.763928,31,139.658084
19.215193,22,139.707527
73.42503,53,139.834519
36.156563,35,139.912613
17.804584,22,139.959787
29.685215,27,140.017402
63.718767,51,140.130112
5.608665,9,140.149685
20.840625,22,140.20324
18.821714,22,140.25424
32.892029,30,140.322785
22.48884,26,140.381768
9.576714,11,140.406613
36.736954,34,140.481555
19.325107,24,140.535362
12.352542,18,140.574731
23.52511,22,140.625883
29.013962,25,140.679861
10.283097,12,140.707857
8.20621,10,140.730798
13.788698,15,140.765118
7.171285,9,140.783993
26.583554,26,140.840955
6.475166,9,140.861955
6.591419,8,140.880371
6.627865,8,140.899178
38.709073,31,140.968998
16.585597,20,141.013315
7.250446,9,141.453641
29.085558,31,141.524777
35.602999,32,141.597761
5.560444,8,141.616077
6.675718,9,141.636551
9.428595,11,141.661323
84.58137,67,141.812471
42.913955,34,141.892646
29.814948,29,141.959249
12.85183,14,141.99241
5.608643,10,142.015987
19.541645,26,142.074929
9.957013,12,142.102097
21.396671,22,142.152349
25.901986,24,142.208011
10.55019,14,142.239839
6.010628,8,142.258074
16.395416,19,142.301154
19.415051,20,142.346325
6.676455,8,142.364254
24.900918,24,142.422014
5.752559,8,142.441213
29.747092,27,142.506
20.981492,21,142.556422
16.836269,23,142.609906
21.728314,25,142.666416
20.970907,22,142.713955
22.226126,21,142.758715
17.94649,19,142.799273
5.082428,7,142.815085
7.276871,10,142.837192
7.388405,9,142.857125
22.180516,21,142.904188
22.541963,25,142.958437
16.338938,17,142.996248
19.371768,20,143.04301
33.796796,31,143.111777
18.698015,20,143.156839
54.832763,42,143.2525
23.596459,26,143.308703
33.622941,32,143.380446
26.818017,27,143.444028
83.967089,69,143.604339
28.783266,28,143.66709
26.0288,25,144.138731
23.282146,29,144.204473
6.736529,9,144.224205
49.561317,40,144.312211
20.381176,24,144.364773
18.589212,22,144.414014
7.578682,9,144.43344
23.141589,29,144.497837
15.512912,20,144.542246
21.49715,21,144.588775
9.315747,11,144.612922
8.481522,11,144.63674
72.096164,49,144.747855
21.835746,21,144.792902
49.567447,41,144.883182
8.818626,11,144.907529
20.384098,19,144.948915
11.146912,12,144.975537
6.316044,8,144.993002
7.619145,9,145.012775
24.516509,28,145.074416
8.233253,10,145.096723
74.387678,45,145.203656
7.651445,10,145.227741
10.234618,12,145.256568
27.153488,26,145.316304
36.108365,32,145.387212
20.149181,20,145.430467
20.633018,22,145.47734
11.658124,13,145.505205
25.740155,24,145.559311
7.358199,9,145.579422
25.971443,24,145.632618
14.896951,23,145.68345
17.221451,20,145.729187
32.511234,28,145.795207
24.534034,25,145.852505
16.674287,25,145.910178
23.320963,23,145.962576
15.255589,17,146.00142
37.556642,37,146.085551
8.980168,13,146.116132
92.843329,68,146.272836
32.879229,28,146.336881
20.966017,24,146.838241
19.962078,20,146.884529
18.755117,30,146.954727
35.464741,32,147.02775
23.09938,22,147.077834
19.340634,22,147.128492
29.321466,30,147.197318
34.247179,29,147.263551
17.523855,19,147.308066
21.107776,19,147.351697
32.521901,32,147.425641
30.596929,27,147.486235
9.130602,11,147.510488
5.310658,8,147.529218
7.406858,9,147.5499
10.665874,15,147.5826
19.060525,25,147.641486
30.28602,29,147.708474
19.838873,20,147.753588
9.498584,11,147.777741
7.229742,9,147.797784
19.117264,21,147.845905
4.055408,7,147.862978
14.049046,19,147.908494
24.711449,24,147.966027
84.026632,70,148.124164
6.5603,8,148.141569
16.040629,26,148.19749
101.060892,72,148.353722
78.043886,61,148.489929
7.003347,10,148.514954
48.762363,42,148.611777
8.469055,10,148.633739
13.438104,14,148.664416
25.757412,25,148.719583
4.304647,7,148.734676
31.90518,27,148.794854
19.605358,23,148.84495
22.960438,25,148.900012
12.205169,14,148.930433
6.343501,8,148.948739
21.910395,25,149.004842
148.149248,112,149.677227
23.960124,27,149.739656
23.858614,28,149.805303
15.234938,21,149.852014
12.845737,14,149.882048
11.618331,13,149.909986
12.256464,15,149.945656
27.201166,28,150.006959
40.729064,35,150.084447
35.95788,33,150.156314
5.344672,8,150.173464
19.779998,24,150.22713
28.068495,25,150.283942
14.276482,14,150.315527
42.872673,36,150.398547
27.94798,28,150.462464
9.211099,12,150.489866
108.1706,76,150.678978
25.415666,26,150.744503
7.16629,10,150.767335
101.842664,77,150.941478
17.527718,21,150.989869
7.031673,9,151.01119
3.972311,7,151.027512
16.445153,21,151.082482
5.997565,9,151.103606
23.769964,24,151.156235
38.768969,32,151.230827
26.323049,24,151.284668
10.124851,12,151.3124
4.642805,7,151.327716
27.712898,27,151.387867
12.761226,14,151.418651
15.445516,19,151.462577
18.935917,20,151.505751
18.700275,21,151.552933
12.805801,18,151.595624
32.605871,30,151.665188
9.44498,12,151.693084
29.278941,26,151.752547
4.894165,7,151.767927
20.598504,22,152.224878
10.169293,11,152.2502
25.026523,22,152.300085
5.964851,8,152.318344
22.867213,22,152.368524
13.292201,15,152.401408
18.341566,19,152.445059
63.312284,46,152.552815
15.87589,21,152.599632
6.416214,9,152.624371
6.092213,8,152.647537
6.261906,8,152.670774
81.868657,48,152.778697
21.559915,23,152.828573
6.75399,9,152.848176
91.88806,61,152.979738
9.166357,13,153.009174
43.593979,38,153.09525
17.194288,18,153.137427
27.534122,27,153.200468
8.048094,9,153.221345
25.220304,24,153.277422
76.374077,55,153.39812
14.846906,17,153.435972
8.485491,11,153.460374
21.774098,22,153.509359
32.791893,27,153.571965
17.274256,23,153.627885
9.327129,13,153.657551
32.270622,29,153.721767
40.560532,32,153.793177
84.425661,62,153.935447
17.071183,18,153.977664
23.949823,22,154.027733
14.281194,17,154.066116
31.482059,26,154.124438
29.779469,30,154.192145
23.92014,22,154.241863
26.674414,25,154.299197
44.739237,38,154.385459
19.346446,27,154.448758
15.725974,20,154.494172
21.585247,24,154.958748
15.078704,17,154.997396
24.718222,25,155.054421
16.181206,17,155.092968
88.23352,59,155.224095
50.229866,42,155.31766
29.378248,27,155.376199
15.764796,17,155.413649
4.859651,8,155.431601
37.12437,36,155.509523
12.909203,14,155.539489
9.16308,11,155.5629
110.217772,85,155.749077
19.326235,18,155.787785
16.644621,17,155.825101
17.697347,21,155.873824
6.746097,9,155.894701
31.009726,29,155.961996
119.299398,81,156.143478
11.166837,16,156.179104
6.146805,8,156.19734
12.732116,15,156.232315
9.818139,12,156.260082
32.387668,29,156.326905
14.456652,17,156.365041
12.703494,13,156.393234
35.534805,31,156.460232
7.064315,10,156.481839
7.527608,9,156.501803
26.732722,24,156.558556
21.991405,22,156.61006
33.994656,30,156.679694
87.616972,71,156.843611
8.386051,11,156.868207
80.767029,54,156.987681
7.342004,9,157.008598
21.586646,22,157.059932
34.448455,40,157.152761
22.109842,22,157.204257
14.821987,21,157.251617
10.969612,12,157.280616
8.506454,10,157.304786
28.688455,26,157.363131
22.152244,22,157.413924
25.419609,23,157.467042
6.55157,8,157.484228
80.795587,56,157.611105
87.980172,68,157.765193
20.60111,22,157.81735
27.083591,25,157.876437
20.129983,20,157.923795
25.908384,24,157.981741
22.128994,28,158.05119
32.688412,29,158.118736
71.655444,58,158.253984
27.674029,26,158.311738
90.2009,68,158.464398
32.108688,27,158.524409
21.827414,24,158.578168
11.12392,14,158.6099
22.830258,24,158.66387
7.306672,9,158.685606
11.419426,14,158.71856
7.688269,10,158.741289
16.184107,20,158.787932
26.21177,24,158.843657
8.182615,11,158.869118
21.43245,21,158.915993
29.971465,30,158.981054
8.113615,10,159.003086
8.352619,11,159.02701
25.256964,25,159.084036
92.094137,65,159.237507
22.445595,27,159.297042
6.16179,8,159.315542
14.227556,18,159.362684
11.386193,18,159.409056
82.977831,59,159.550576
33.940104,30,159.626572
21.715626,23,159.676161
77.576225,59,159.808766
15.819289,20,159.855917
7.498364,9,159.876067
33.239032,28,159.941228
99.285942,71,160.10226
41.065832,33,160.179145
9.464233,12,160.206991
71.646989,53,160.324913
21.501735,21,160.372861
7.315199,9,160.393294
18.71747,22,160.443882
9.22898,17,160.483795
9.355516,11,160.508458
48.312519,36,160.587733
6.731478,9,160.607897
30.05071,25,160.661488
5.792997,8,160.679707
18.636693,21,160.731433
17.544792,18,160.775625
12.721774,15,160.808439
8.765296,10,160.830829
24.162225,27,160.889599
16.188987,21,160.937388
67.434073,53,161.057931
100.209562,79,161.235344
14.708324,18,161.274919
116.791782,89,161.470427
18.307987,20,161.514927
23.129582,24,161.568007
29.942232,29,161.632667
18.108109,23,161.683383
15.632545,21,161.73208
20.332587,23,161.784214
32.279758,28,161.846538
14.821597,20,161.890859
21.632425,21,161.937148
7.062461,9,161.957235
27.776499,26,162.017094
26.91949,25,162.071894
9.231396,12,162.098333
31.288053,30,162.165505
29.637988,28,162.226767
33.092423,28,162.288535
8.539614,10,162.310112
19.541861,22,162.358924
8.264203,10,162.381113
7.678866,10,162.403703
93.26065,63,162.546329
120.138053,86,162.741582
20.216809,20,162.787039
7.109507,9,162.807643
25.905844,25,162.864125
6.775094,9,162.88445
25.679907,26,162.943388
27.946418,27,163.006705
11.004017,15,163.043526
9.623206,11,163.07049
4.503823,7,163.087617
16.128272,22,163.141472
16.764022,18,163.182646
7.366441,9,163.203228
7.290896,9,163.223724
35.371102,31,163.300511
3.745544,7,163.317759
29.337517,26,163.377583
7.624924,9,163.40178
16.973174,17,163.443194
8.317311,11,163.468009
81.063023,62,163.60951
38.358782,34,163.688696
25.859452,25,163.746892
7.095521,9,163.76881
11.364097,14,163.80171
40.741204,39,163.891219
14.778292,16,163.928224
7.761795,10,163.951445
75.984871,56,164.075255
25.782406,27,164.135841
20.812239,20,164.180461
17.221469,18,164.222239
24.774171,28,164.284301
25.41229,26,164.343552
19.193138,20,164.389561
8.154318,11,164.413371
23.871266,24,164.465905
28.564245,28,164.529824
36.745509,31,164.600605
29.989304,28,164.66592
51.311074,38,164.754089
33.176449,28,164.817244
22.098491,21,164.865965
42.614842,40,164.954658
10.887592,16,164.990991
9.145786,11,165.014299
20.708239,21,165.059718
6.932743,9,165.080689
30.267367,27,165.139906
6.084801,8,165.157617
24.36774,25,165.214378
28.730525,29,165.277941
23.67332,30,165.344648
26.711526,28,165.407533
16.073129,21,165.453354
31.270314,31,165.524262
19.699759,20,165.570937
8.206618,10,165.594181
27.141212,33,165.670823
7.089482,9,165.692387
21.794574,24,165.746732
93.833565,59,165.882545
34.015848,33,165.956822
17.916841,19,165.998913
16.34628,19,166.04145
57.26544,49,166.168607
25.140973,24,166.223575
48.557548,37,166.306312
4.989044,8,166.324695
24.006604,23,166.376721
13.144571,16,166.413021
21.02663,25,166.470508
19.111058,22,166.520194
5.944112,10,166.543044
6.850281,9,166.563282
28.32596,25,166.620542
20.79589,20,166.666799
5.594315,9,166.687263
19.840377,22,166.738606
7.567714,10,166.761994
15.074489,18,166.802737
34.45312,31,166.872594
15.577515,17,166.91191
14.374373,18,166.952633
24.016377,25,167.009383
31.572588,28,167.072428
33.811836,28,167.137423
20.729097,21,167.185021
12.514113,14,167.217027
45.482884,36,167.296226
16.52665,26,167.353691
31.254946,28,167.418947
61.242495,45,167.522345
22.850929,22,167.574065
15.687867,18,167.615856
30.087503,26,167.67241
24.720002,25,167.730292
26.489868,27,167.793157
17.792945,17,167.830585
16.841179,16,167.865685
33.010184,33,167.943502
10.495653,12,167.972581
13.509602,14,168.006408
7.653714,13,168.037512
45.430143,40,168.126193
77.477111,52,168.239083
15.697162,18,168.27994
6.440775,8,168.297222
22.069059,26,168.355146
13.063442,14,168.387856
20.729384,23,168.440582
113.282327,92,168.650297
8.430196,10,168.673092
23.771149,27,168.733495
31.251738,29,168.809394
7.48996,9,168.838771
7.318544,9,168.864957
14.377776,16,168.899779
15.924764,23,168.953587
57.717411,46,169.059414
6.038731,8,169.078616
26.22249,23,169.130172
29.198475,29,169.19373
7.147583,10,169.215363
6.925197,9,169.235692
6.760021,9,169.255142
5.132812,7,169.270817
8.219842,10,169.292806
29.421637,28,169.355231
91.392227,60,169.485
22.843553,23,169.535612
105.842988,84,169.723276
13.177015,14,169.755083
8.613701,11,169.779856
25.378271,26,169.838006
123.446862,75,170.000348
21.897081,25,170.054567
17.142973,20,170.09886
24.042841,26,170.156693
24.671901,23,170.206654
19.903806,21,170.255184
9.349077,11,170.281047
39.68569,31,170.351176
20.402379,24,170.404298
8.224561,10,170.427591
8.661335,11,170.453274
72.110532,53,170.568242
126.64098,85,170.762512
22.741414,24,170.814846
17.932412,22,170.865525
23.678934,24,170.916705
109.861227,85,171.108536
130.72781,91,171.316632
19.763089,20,171.363995
26.102636,29,171.42957
20.37649,22,171.49442
14.604421,18,171.547237
5.878016,8,171.569443
7.621389,9,171.595678
41.902723,32,171.674101
29.455707,27,171.733244
8.012264,12,171.760076
49.014929,39,171.847818
83.099031,57,171.977516
28.381141,27,172.040641
8.868337,11,172.066189
30.425753,28,172.129526
22.250003,24,172.182225
36.581035,38,172.267867
12.313348,14,172.298865
11.959629,20,172.344693
31.379944,30,172.410667
14.536891,17,172.447842
31.732304,27,172.508635
11.068239,19,172.552925
64.688109,50,172.664939
27.276279,28,172.728737
18.117037,20,172.773321
25.791198,30,172.840576
116.565441,77,173.020203
10.176911,12,173.046976
42.574284,36,173.124829
17.554195,19,173.16629
83.040712,59,173.298346
11.111404,14,173.328225
40.397575,33,173.402246
86.761309,58,173.535597
13.878798,15,173.568767
21.302693,23,173.618698
27.240299,28,173.679471
25.958581,23,173.731594
25.90772,29,173.797551
22.950078,24,173.852539
73.661218,55,174.004849
15.821263,18,174.048278
74.712207,49,174.165893
27.495165,29,174.253293
25.720984,25,174.313819
9.656076,11,174.34032
37.413281,29,174.40983
96.813999,68,174.57232
23.056277,24,174.63014
10.180699,12,174.661352
17.421039,19,174.710769
82.425758,58,174.861039
10.828811,12,174.892187
35.295131,30,174.969896
20.21703,19,175.019212
13.844998,16,175.060783
41.094767,36,175.154059
18.13871,18,175.200797
7.637013,9,175.224288
6.233848,8,175.245224
21.053176,25,175.310125
11.477708,15,175.349083
19.600248,21,175.403401
94.210643,70,175.587446
17.100957,21,175.638153
23.927868,25,175.698284
11.857564,18,175.741603
111.680975,75,175.912018
23.09536,21,175.957172
18.724865,23,176.008186
21.225204,26,176.067569
111.427995,91,176.268704
11.526541,14,176.300617
21.41174,21,176.347397
10.330645,14,176.379264
22.488292,24,176.432637
9.461043,13,176.461732
6.938901,10,176.484633
21.463591,22,176.536621
28.466789,30,176.604162
37.119026,29,176.670475
23.515063,25,176.726597
81.201777,56,176.849272
9.592679,11,176.873236
23.644894,23,176.923438
29.760638,29,176.991071
6.713847,9,177.010986
33.803589,31,177.079247
21.791959,29,177.144209
21.782965,23,177.197779
93.184568,65,177.34662
27.393637,25,177.400648
45.736059,36,177.479456
4.42901,7,177.495848
5.000058,8,177.51445
18.022817,19,177.558752
67.077225,50,177.676521
7.308175,9,177.696879
33.757242,32,177.765974
90.286455,59,179.63728
30.404234,28,179.701478
57.082629,42,179.792835
29.383045,27,179.850481
25.479188,24,179.905319
29.922633,28,179.969382
10.650644,12,179.996033
14.601128,23,180.04872
24.589678,26,180.109495
96.94142,79,180.293024
26.321045,25,180.351032
15.724557,16,180.388128
9.575705,11,180.413737
27.760397,27,180.473914
27.580584,29,180.53779
25.609735,27,180.597936
8.373781,10,180.619815
124.154935,81,180.800628
83.703357,74,180.974745
23.586423,25,181.034489
9.381597,13,181.063368
22.586102,22,181.110172
8.255001,10,181.131693
8.618043,11,181.155337
15.4204,22,181.202169
87.46379,59,181.335119
32.189154,31,181.404137
24.840147,22,181.454077
24.432514,27,181.517237
27.344287,25,181.571683
39.119474,34,181.647897
13.145871,19,181.692078
27.10027,25,181.749013
73.829128,52,182.273656
111.96077,83,182.460509
8.605178,10,182.482436
26.207357,27,182.54317
11.91037,13,182.573086
20.210939,20,182.618243
14.687233,18,182.657167
30.508987,27,182.716718
64.350982,49,182.829056
32.296348,33,182.905718
62.745546,41,182.994669
32.860462,31,183.064859
28.311326,38,183.149837
68.307234,54,183.272596
14.009284,17,183.309315
17.767818,20,183.354227
114.525856,85,183.549397
11.028234,13,183.579705
5.502519,8,183.59918
28.722656,30,183.671033
106.317849,69,183.82717
16.290324,19,183.868073
4.391166,7,183.883576
105.846819,81,184.065091
24.374007,29,184.130553
72.441981,54,184.251776
21.807768,21,184.298147
23.126381,22,184.348188
15.844622,17,184.386297
14.876804,20,184.430641
20.813636,24,184.484124
7.863672,10,184.507321
16.668225,19,184.972313
16.69593,21,185.020631
7.793391,13,185.049276
18.585492,19,185.09345
9.262447,11,185.119336
33.12249,31,185.191514
8.947386,11,185.215932
9.135056,10,185.23869
10.716376,12,185.265399
98.920809,69,185.415056
98.089886,60,185.554606
6.318766,8,185.572687
27.822529,28,185.636627
9.972418,12,185.663607
19.593016,22,185.711855
26.488487,26,185.768703
21.701742,26,185.825379
10.891192,12,185.851376
32.247878,28,185.913875
19.197764,26,185.973342
12.177003,13,186.004283
12.557183,17,186.043297
26.231838,30,186.11011
16.994549,23,186.161862
53.687228,46,186.26585
22.979546,23,186.321836
8.204777,10,186.346045
24.638222,25,186.406121
21.215073,21,186.45674
22.922553,25,186.514895
6.44041,8,186.532989
14.192853,15,186.565629
7.728916,10,186.588347
65.302002,41,186.67976
116.954939,82,186.864209
15.391218,19,186.910372
8.070433,10,186.934382
16.060982,22,186.984237
9.604841,13,187.015244
4.487279,8,187.03428
93.157384,56,187.161211
11.108699,13,187.190687
11.015689,12,187.652874
7.84719,10,187.675869
29.177043,28,187.738924
14.786727,15,187.773533
6.804371,9,187.799145
8.169614,10,187.828138
146.841236,93,188.039228
14.267921,17,188.077626
5.840238,8,188.095074
19.983546,24,188.14603
27.094569,26,188.204027
20.940629,24,188.256872
80.725405,57,188.381749
7.063442,9,188.401593
10.808788,14,188.431899
28.370402,25,188.489095
12.297549,18,188.531081
8.629034,10,188.554764
28.246674,32,188.627453
19.826311,25,188.683941
